"111.05.25
 更新",,,,臺南市快篩陽性視訊門診時間表,,,,,,,
區域,院所名稱,聯絡電話,"視訊方式：
 LINE ID",其它方式,星期一,星期二,星期三,星期四,星期五,星期六,星期日
七股區,立安診所,06-7873735,@838jrhnl,,08:00-11:30,08:00-11:30,08:00-11:30,08:00-11:30,08:00-11:30,08:00-11:30,休診
下營區,晨祐診所,06-6892525,ohhiyoclinic,,門診時間來電預約,門診時間來電預約,門診時間來電預約,門診時間來電預約,門診時間來電預約,門診時間來電預約,門診時間來電預約
中西區,郭重德診所,06-2262953,,https://meet.google.com/mwf-kuuj-ney,10:30-11:30,10:30-11:30,10:30-11:30,10:30-11:30,10:30-11:30,10:30-11:30,
中西區,小天使婦兒診所,06-2930888,a2930888,,10:00-11:00,10:00-11:00,10:00-11:00,10:00-11:00,10:00-11:00,無,無
中西區,紀冠廷診所,06-2263931,chiclinic119,,"09:00-11:45
 17:00-20:45","09:00-11:45
 17:00-20:45",09:00-11:45,"09:00-11:45
 17:00-20:45","09:00-11:45
 17:00-20:45",09:00-11:45,
中西區,大安婦幼醫院,06-2278899#100-102,"line ID:
 daan2278899
 062278899",,"09:00-12:00
 14:00-17:00
 18:00-21:00
 (需來電預約)","09:00-12:00
 14:00-17:00
 18:00-21:00
 (需來電預約)","09:00-12:00
 14:00-17:00
 18:00-21:00
 (需來電預約)","09:00-12:00
 14:00-17:00
 18:00-21:00
 (需來電預約)","09:00-12:00
 14:00-17:00
 18:00-21:00
 (需來電預約)","09:00-12:00
 14:00-17:00
 (需來電預約)",不開放
中西區,吳明松小兒科,06-2263203,0105wu,,"9:00-11:00
 19:00-20:00","9:00-11:00
 19:00-20:00","9:00-11:00
 19:00-20:00","9:00-11:00
 19:00-20:00","9:00-11:00
 19:00-20:00","9:00-11:00
 19:00-20:00",無
中西區,呂宗禧耳鼻喉科診所,06-2282155,a lan 4107,,11:00-12:00,11:00-12:00,休診,11:00-12:00,11:00-12:00,11:00-12:00,11:00-12:00
中西區,永和醫院,06-2231191,yungho560,,"8:30-12:00
 14:30-18:00
 18:30-21:00","8:30-12:00
 14:30-18:00
 18:30-21:00","8:30-12:00
 14:30-18:00
 18:30-21:00","8:30-12:00
 14:30-18:00
 18:30-21:00","8:30-12:00
 14:30-18:00
 18:30-21:00",8:30-12:00,休診
中西區,陳俊達小兒科診所,06-2221867,62221867,,"8:30-12:00
 15:30-17:30
 18:30-21:00","8:30-12:00
 15:30-17:30
 18:30-21:00","8:30-12:00
 15:30-17:30
 18:30-21:00","8:30-12:00
 15:30-17:30
 18:30-21:00","8:30-12:00
 15:30-17:30
 18:30-21:00",8:30-12:00,整天休診
中西區,湖美耳鼻喉科診所,06-2801561,@869trzpo,,10:00-11:00,10:00-11:00,10:00-11:00,休診,10:00-11:00,無,無
中西區,張永昌小兒科診所,06-2292360,@500bkzyx,,"9:00-12:00
 17:00-18:00
 19:00-20:00","9:00-12:00
 17:00-18:00
 19:00-20:00","9:00-12:00
 17:00-18:00
 19:00-20:00","9:00-12:00
 17:00-18:00
 19:00-20:00","9:00-12:00
 17:00-18:00
 19:00-20:00","9:00-12:00
 17:00-18:00",休診
仁德區,趙俊凱耳鼻喉科診所,06-2492481,2491886,,11:00-12:00,11:00-12:00,11:00-12:00,11:00-12:00,11:00-12:00,11:00-12:00,
仁德區,吳長芳小兒科診所,06-2797929,wu070712,,門診時間來電診所預約,門診時間來電診所預約,門診時間來電診所預約,門診時間來電診所預約,門診時間來電診所預約,門診時間來電診所預約,休診
仁德區,協和家醫科診所,06-2701507,985504331,,"10:00-12:00
 15:00-18:00
 18:30-21:00","10:00-12:00
 15:00-18:00
 18:30-21:00","10:00-12:00
 18:30-21:00","10:00-12:00
 15:00-18:00
 18:30-21:00","10:00-12:00
 15:00-18:00
 18:30-21:00",10:00-12:00,無門診
仁德區,郭得景耳鼻喉科診所,06-2706364,kuoteent,,10:00-12:00,10:00-1200,20:00-21:00,10:00-12:00,20:00-21:00,10:00-12:00,休診
六甲區,民生診所,06-6986015,liu195502,,"8:00-11:50
 15:00-18:50","8:00-11:50
 15:00-18:50",休診,"8:00-11:50
 15:00-18:50","8:00-11:50
 15:00-18:50",8:00-11:50,15:00-18:50
北門區,大立診所,06-7860090,@348gwsuz,,來電診所預約,來電診所預約,來電診所預約,來電診所預約,來電診所預約,8：00-11：00,休診
北區,海安小兒科診所,06-3589696,@550huchy,https://meet.google.com/pzp-tkxe-fvn,"09:00-10:00
 15:30-16:30
 19:00-20:00","09:00-10:00
 15:30-16:30
 19:00-20:00","09:00-10:00
 15:30-16:30
 19:00-20:00","09:00-10:00
 15:30-16:30
 19:00-20:00","09:00-10:00
 15:30-16:30
 19:00-20:00","09:00-10:00
 15:30-16:30",
北區,王界三小兒科診所,06-358-3770,@888ebuqk,https://meet.google.com/bjq-ypob-ira,"8:00-12:00
 16:30-18:00
 18:30-21:00","8:00-12:00
 16:30-18:00
 18:30-21:00","8:00-12:00
 16:30-18:00
 18:30-21:00","8:00-12:00
 16:30-18:00
 18:30-21:00","8:00-12:00
 16:30-18:00
 18:30-21:00","8:00-12:00
 14:00-18:00",休診
北區,傅耳鼻喉科診所,06-2507089,975429420,,"11:00-12:00
 17:00-18:00","11:00-12:00
 17:00-18:00","11:00-12:00
 17:00-18:00","11:00-12:00
 17:00-18:00","11:00-12:00
 17:00-18:00",11:00-12:00,
北區,許庭碩耳鼻喉科診所,06-2282238,,,20:00-21:00,20:00-21:00,20:00-21:00,20:00-21:00,20:00-21:00,11:00-12:00,11:00-12:00
北區,劉伊薰小兒科,06-2832111,62832111,,"10:00-12:00
 19:00-21:00","10:00-12:00
 19:00-21:00",18:30-21:00,"10:00-12:00
 19:00-21:00","10:00-12:00
 19:00-21:00","10:00-12:00
 19:00-21:00","10:00-12:00
 19:00-21:00"
北區,雨欣診所,06-2832111,62832111,,10:00-12:00,15:00-18:00,15:00-18:00,15:00-18:00,10:00-12:00,無,18:30-21:00
北區,幼之園小兒科診所,06-2213434,@kinder_clinic,,15:30-21:00,15:30-21:00,"09:00-12:00
 15:30-21:00",15:30-21:00,"09:00-12:00
 15:30-21:00","09:00-12:00
 15:30-18:00","09:00-12:00
 15:30-18:00"
北區,王俊富耳鼻喉科診所,06-2812179,@jwn3038m,,加入官方line後約診,加入官方line後約診,加入官方line後約診,加入官方line後約診,加入官方line後約診,加入官方line後約診,不開放
北區,張金石小兒科診所,06-2216695,,,來電診所預約,來電診所預約,來電診所預約,來電診所預約,來電診所預約,來電診所預約,不開放
北區,陳澤彥婦產科醫院,06-3505000,,,來電預約,來電預約,來電預約,來電預約,來電預約,來電預約,09:00-11:50
北區,永昌診所,06-2374841,971305519,,無,10:00-11:00,10:00-11:00,10:00-11:00,無,無,無
北區,惠幼小兒科,06-2251179,親友代為轉達,,09:00-12:00,09:00-12:00,09:00-12:00,09:00-12:00,09:00-12:00,09:00-12:00,09:00-1200
北區,陳文峯耳鼻喉科診所,06-2833398,62833398,,"08:00-12:00
 15:00-18:00
 19:00-21:30","08:00-12:00
 15:00-18:00
 19:00-21:30","08:00-12:00
 15:00-18:00
 19:00-21:30","08:00-12:00
 15:00-18:00
 19:00-21:30","08:00-12:00
 15:00-18:00
 19:00-21:30",08:00-12:00,08:00-12:00
北區,方崇名婦產科診所,06-2810123,919788010,,9:00-11:30,9:00-11:30,9:00-11:30,9:00-11:30,9:00-11:30,9:00-11:30,一
永康,三愛診所,06-3130970,@175xuyyh,,"10:00-11:30
 19:00-20:30","10:00-11:30
 16:00-20:30",16:00-20:30,"10:00-11:30
 16:00-17:30",10:00-11:30,無,無
永康區,復華耳鼻喉科診所,06-2025392,"ID:@272brnma 
 搜尋：復華耳鼻喉科診所",https://meet.google.com/evq-qjid-bja,"11:00-11:50
 20:00-20:50",20:00-20:50,"11:00-11:50
 20:00-20:50",20:00-20:50,"11:00-11:50
 20:00-20:50",,
永康區,成美診所,929472677,@cij3760z,,"9：00-12：00
 16：00-17：30
 19：00-20：30","9：00-12：00
 16：00-17：30
 19：00-20：30","9：00-12：00
 16：00-17：30
 19：00-20：30",9：00-12：00,"9：00-12：00
 16：00-17：30
 19：00-20：30","9：00-12：00
 16：00-17：30",
